Crew Name,Crew URL,Rank,Members,Fame,Last Updated (UTC)
League of Shadows,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5008157&classic=$classic,1,,23,2026-07-23T18:23:36+00:00
Imperial Front,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5036798&classic=$classic,,,9,2026-07-23T18:23:36+00:00
Grande Armada,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5038152&classic=$classic,4,,14,2026-07-23T18:23:36+00:00
Spirited Sanctum,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5038101&classic=$classic,,,4,2026-07-23T18:23:36+00:00
Comic Relief,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037127&classic=$classic,,,,2026-07-23T18:23:36+00:00
New Frigs On The Block,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037742&classic=$classic,,1,,2026-07-23T18:23:36+00:00
Poison,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5031621&classic=$classic,,,,2026-07-23T18:23:36+00:00
Dead Reckoning,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5038094&classic=$classic,,,,2026-07-23T18:23:36+00:00
Piece Keepers,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037952&classic=$classic,,,3,2026-07-23T18:23:36+00:00
Ice Melting,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037720&classic=$classic,,,1,2026-07-23T18:23:36+00:00
The Boneheads,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5032685&classic=$classic,,,1,2026-07-23T18:23:36+00:00
Cats Meow,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037649&classic=$classic,,,,2026-07-23T18:23:36+00:00
Fun And Relax,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5038022&classic=$classic,,,,2026-07-23T18:23:36+00:00
The Meridian Cartel,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037992&classic=$classic,,,1,2026-07-23T18:23:36+00:00
Roulette Pirates,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037618&classic=$classic,,,,2026-07-23T18:23:36+00:00
Wind Dogs,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037440&classic=$classic,,,,2026-07-23T18:23:36+00:00
Be a Panda,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5033289&classic=$classic,,,,2026-07-23T18:23:36+00:00
The Lost Imperial Navy,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5031354&classic=$classic,,,,2026-07-23T18:23:36+00:00
Fenix,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037646&classic=$classic,,,,2026-07-23T18:23:36+00:00
The Senate,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5032894&classic=$classic,,,,2026-07-23T18:23:36+00:00
Booze Cruise,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5031812&classic=$classic,,,,2026-07-23T18:23:36+00:00
The Caravel Corsairs,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5013022&classic=$classic,,,,2026-07-23T18:23:36+00:00
Fairy Floss Fanatics,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5019586&classic=$classic,,,,2026-07-23T18:23:36+00:00
Deja Voodoo,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037715&classic=$classic,,,,2026-07-23T18:23:36+00:00
La Taverne Quebecoise,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037713&classic=$classic,,,,2026-07-23T18:23:36+00:00
Crazy Cats,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037696&classic=$classic,,,,2026-07-23T18:23:36+00:00
Quantum Marauders,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037967&classic=$classic,,,,2026-07-23T18:23:36+00:00
Rocks D Insanis Crew,https://emerald.puzzlepirates.com/yoweb/crew/info.wm?crewid=5037976&classic=$classic,,,,2026-07-23T18:23:36+00:00
